DateStamp,Price,Demand
2024-06-10 12:30:00,54.790000915527344,88.43999481201172
2024-06-10 13:00:00,54.790000915527344,89.66999816894531
2024-06-10 13:30:00,69.06999969482422,92.50999450683594
2024-06-10 14:00:00,54.790000915527344,97.59000396728516
2024-06-10 14:30:00,69.06999969482422,102.16999816894533
2024-06-10 15:00:00,69.06999969482422,110.97999572753906
2024-06-10 15:30:00,69.06999969482422,121.43000030517578
2024-06-10 16:00:00,81.19000244140625,132.77000427246094
2024-06-10 16:30:00,81.19000244140625,145.5600128173828
2024-06-10 17:00:00,81.19000244140625,158.2400360107422
2024-06-10 17:30:00,81.20999908447266,166.61001586914062
2024-06-10 18:00:00,81.20999908447266,172.04002380371094
2024-06-10 18:30:00,81.20999908447266,174.5800323486328
2024-06-10 19:00:00,81.20999908447266,176.91001892089844
2024-06-10 19:30:00,81.20999908447266,174.91001892089844
2024-06-10 20:00:00,81.20999908447266,166.030029296875
2024-06-10 20:30:00,81.19000244140625,160.29002380371094
2024-06-10 21:00:00,81.19000244140625,153.79000854492188
2024-06-10 21:30:00,81.19000244140625,147.30001831054688
2024-06-10 22:00:00,69.06999969482422,140.6400146484375
2024-06-10 22:30:00,69.06999969482422,133.11001586914062
2024-06-10 23:00:00,69.06999969482422,126.79998016357422
2024-06-10 23:30:00,69.06999969482422,121.50999450683594
2024-06-11 00:00:00,69.06999969482422,117.47000122070312
2024-06-11 00:30:00,69.06999969482422,114.47999572753906
2024-06-11 01:00:00,69.06999969482422,112.01998138427734
2024-06-11 01:30:00,69.06999969482422,110.07999420166016
2024-06-11 02:00:00,69.06999969482422,107.9699935913086
2024-06-11 02:30:00,69.06999969482422,106.9699935913086
2024-06-11 03:00:00,69.06999969482422,106.27000427246094
2024-06-11 03:30:00,69.06999969482422,106.14998626708984
2024-06-11 04:00:00,69.06999969482422,105.52999877929688
2024-06-11 04:30:00,69.06999969482422,105.81999969482422
2024-06-11 05:00:00,69.06999969482422,107.35999298095705
2024-06-11 05:30:00,69.06999969482422,111.81999206542967
2024-06-11 06:00:00,69.06999969482422,117.40999603271484
2024-06-11 06:30:00,69.06999969482422,129.8500213623047
2024-06-11 07:00:00,81.19000244140625,144.6200408935547
2024-06-11 07:30:00,81.19000244140625,158.22003173828125
2024-06-11 08:00:00,81.19000244140625,160.81002807617188
2024-06-11 08:30:00,81.19000244140625,157.47003173828125
2024-06-11 09:00:00,81.19000244140625,152.9700164794922
2024-06-11 09:30:00,81.19000244140625,145.6400146484375
2024-06-11 10:00:00,81.19999694824219,137.37001037597656
2024-06-11 10:30:00,81.19999694824219,129.15000915527344
2024-06-11 11:00:00,81.19999694824219,122.5999984741211
2024-06-11 11:30:00,81.19999694824219,118.20999908447266
2024-06-11 12:00:00,81.19999694824219,116.45999908447266
2024-06-11 12:30:00,81.19999694824219,115.32000732421876
2024-06-11 13:00:00,81.19999694824219,115.74998474121094
2024-06-11 13:30:00,81.19999694824219,118.32998657226562
2024-06-11 14:00:00,81.19999694824219,122.6999969482422
2024-06-11 14:30:00,81.19999694824219,127.88001251220705
2024-06-11 15:00:00,81.19999694824219,134.1699981689453
2024-06-11 15:30:00,81.19999694824219,143.95999145507812
2024-06-11 16:00:00,81.19999694824219,154.83999633789062
2024-06-11 16:30:00,81.19999694824219,164.3100128173828
2024-06-11 17:00:00,81.19999694824219,174.24000549316406
2024-06-11 17:30:00,81.19999694824219,179.54002380371094
2024-06-11 18:00:00,230.22000122070312,185.1000213623047
2024-06-11 18:30:00,230.22000122070312,187.3300170898437
2024-06-11 19:00:00,230.22000122070312,189.030014038086
2024-06-11 19:30:00,230.22000122070312,185.84002685546875
2024-06-11 20:00:00,230.22000122070312,178.89002990722656
2024-06-11 20:30:00,81.19999694824219,169.6400146484375
2024-06-11 21:00:00,81.19999694824219,162.0800323486328
2024-06-11 21:30:00,81.19999694824219,154.94004821777344
2024-06-11 22:00:00,81.19000244140625,145.99002075195312
2024-06-11 22:30:00,81.19000244140625,137.4000244140625
2024-06-11 23:00:00,81.19000244140625,131.18003845214844
2024-06-11 23:30:00,81.19000244140625,125.54998779296876
2024-06-12 00:00:00,81.19000244140625,120.91999053955078
2024-06-12 00:30:00,81.19000244140625,117.61998748779295
2024-06-12 01:00:00,81.19000244140625,115.54998779296876
2024-06-12 01:30:00,81.19000244140625,113.4499740600586
2024-06-12 02:00:00,81.19000244140625,112.07998657226562
2024-06-12 02:30:00,81.19000244140625,111.14999389648438
2024-06-12 03:00:00,81.19000244140625,110.13999938964844
2024-06-12 03:30:00,81.19000244140625,109.739990234375
2024-06-12 04:00:00,81.19000244140625,108.84998321533205
2024-06-12 04:30:00,81.19000244140625,108.66998291015624
2024-06-12 05:00:00,81.19000244140625,110.28998565673828
2024-06-12 05:30:00,81.19000244140625,115.25999450683594
2024-06-12 06:00:00,81.19000244140625,121.16999053955078
2024-06-12 06:30:00,81.19000244140625,131.64002990722656
2024-06-12 07:00:00,281.37,145.6600341796875
2024-06-12 07:30:00,281.37,160.16001892089844
2024-06-12 08:00:00,281.37,160.49002075195312
2024-06-12 08:30:00,281.37,155.38003540039062
2024-06-12 09:00:00,281.37,149.49002075195312
2024-06-12 09:30:00,281.37,141.52001953125
2024-06-12 10:00:00,81.19000244140625,134.66000366210938
2024-06-12 10:30:00,81.19000244140625,129.4600067138672
2024-06-12 11:00:00,81.19000244140625,124.9800033569336
2024-06-12 11:30:00,81.19000244140625,120.92000579833984
2024-06-12 12:00:00,81.19000244140625,118.2899932861328
2024-06-12 12:30:00,81.19000244140625,116.8800048828125
2024-06-12 13:00:00,81.19000244140625,116.47999572753906
2024-06-12 13:30:00,81.19000244140625,118.37000274658205
2024-06-12 14:00:00,81.19000244140625,123.15999603271484
2024-06-12 14:30:00,81.19000244140625,130.54000854492188
2024-06-12 15:00:00,81.19000244140625,138.38999938964844
2024-06-12 15:30:00,81.19999694824219,148.88999938964844
2024-06-12 16:00:00,81.19999694824219,158.5600128173828
2024-06-12 16:30:00,81.19999694824219,168.8300018310547
2024-06-12 17:00:00,81.19999694824219,178.05001831054688
2024-06-12 17:30:00,276.33,183.2100067138672
2024-06-12 18:00:00,276.33,188.6800079345703
2024-06-12 18:30:00,276.33,190.1499938964844
2024-06-12 19:00:00,276.33,192.29000854492188
2024-06-12 19:30:00,276.33,188.8500366210937
2024-06-12 20:00:00,276.33,181.9200439453125
2024-06-12 20:30:00,81.19999694824219,173.41001892089844
2024-06-12 21:00:00,81.19999694824219,166.67001342773438
2024-06-12 21:30:00,81.19999694824219,158.08001708984375
2024-06-12 22:00:00,81.19999694824219,150.64002990722656
2024-06-12 22:30:00,81.19000244140625,142.46002197265625
2024-06-12 23:00:00,81.19000244140625,135.4900360107422
2024-06-12 23:30:00,81.19000244140625,129.69003295898438
2024-06-13 00:00:00,81.19000244140625,124.84999084472656
2024-06-13 00:30:00,81.19000244140625,121.11997985839844
2024-06-13 01:00:00,81.19000244140625,118.37998962402344
2024-06-13 01:30:00,81.19000244140625,116.1399917602539
2024-06-13 02:00:00,81.19000244140625,114.1299819946289
2024-06-13 02:30:00,81.19000244140625,112.75
2024-06-13 03:00:00,81.19000244140625,111.8599853515625
2024-06-13 03:30:00,81.19000244140625,110.90998840332033
2024-06-13 04:00:00,81.19000244140625,109.66999053955078
2024-06-13 04:30:00,81.19000244140625,109.8499984741211
2024-06-13 05:00:00,81.19000244140625,111.39998626708984
2024-06-13 05:30:00,81.19000244140625,115.71998596191406
2024-06-13 06:00:00,81.19000244140625,121.15999603271484
2024-06-13 06:30:00,81.19000244140625,132.4500274658203
2024-06-13 07:00:00,81.19000244140625,146.4100341796875
2024-06-13 07:30:00,81.2,160.66000366210938
2024-06-13 08:00:00,81.19999694824219,160.87001037597656
2024-06-13 08:30:00,81.19999694824219,156.0900115966797
2024-06-13 09:00:00,81.19999694824219,151.4000244140625
2024-06-13 09:30:00,81.19999694824219,144.9800262451172
2024-06-13 10:00:00,81.19999694824219,138.95001220703125
2024-06-13 10:30:00,81.19999694824219,133.8400115966797
2024-06-13 11:00:00,81.19999694824219,128.9600067138672
2024-06-13 11:30:00,81.19999694824219,126.04000091552734
2024-06-13 12:00:00,81.19999694824219,124.13999938964844
2024-06-13 12:30:00,81.19999694824219,122.5199966430664
2024-06-13 13:00:00,81.19999694824219,123.57000732421876
2024-06-13 13:30:00,81.19999694824219,126.1300048828125
2024-06-13 14:00:00,81.19999694824219,129.86997985839844
2024-06-13 14:30:00,81.19999694824219,133.8699951171875
2024-06-13 15:00:00,81.19999694824219,139.79998779296875
2024-06-13 15:30:00,81.19999694824219,150.32998657226562
2024-06-13 16:00:00,81.19999694824219,161.2100067138672
2024-06-13 16:30:00,81.19999694824219,171.00999450683594
2024-06-13 17:00:00,81.19999694824219,177.9100341796875
2024-06-13 17:30:00,276.33,184.50001525878903
2024-06-13 18:00:00,276.33,189.9500427246093
2024-06-13 18:30:00,276.33,190.6800079345703
2024-06-13 19:00:00,276.33,193.0900115966797
2024-06-13 19:30:00,276.33,188.7900390625
2024-06-13 20:00:00,276.33,181.9400177001953
2024-06-13 20:30:00,81.2,174.2200469970703
2024-06-13 21:00:00,81.2,166.80001831054688
2024-06-13 21:30:00,81.2,158.030029296875
2024-06-13 22:00:00,81.19999694824219,150.69000244140625
2024-06-13 22:30:00,81.19000244140625,142.6400146484375
2024-06-13 23:00:00,81.19000244140625,136.22003173828125
2024-06-13 23:30:00,81.19000244140625,129.54002380371094
2024-06-14 00:00:00,81.19000244140625,124.2199935913086
2024-06-14 00:30:00,81.19000244140625,120.59999084472656
2024-06-14 01:00:00,81.19000244140625,117.44998931884766
2024-06-14 01:30:00,81.19000244140625,115.20999145507812
2024-06-14 02:00:00,81.19000244140625,113.73998260498048
2024-06-14 02:30:00,81.19000244140625,112.6299819946289
2024-06-14 03:00:00,81.19000244140625,111.64998626708984
2024-06-14 03:30:00,81.19000244140625,111.11998748779295
2024-06-14 04:00:00,81.19000244140625,110.15998840332033
2024-06-14 04:30:00,81.19000244140625,110.10999298095705
2024-06-14 05:00:00,81.19000244140625,111.14999389648438
2024-06-14 05:30:00,81.19000244140625,115.75
2024-06-14 06:00:00,81.19000244140625,121.02999877929688
2024-06-14 06:30:00,81.19000244140625,133.15003967285156
2024-06-14 07:00:00,81.22000122070312,146.6400146484375
2024-06-14 07:30:00,81.22000122070312,160.74002075195312
2024-06-14 08:00:00,81.22000122070312,163.0600128173828
2024-06-14 08:30:00,81.22000122070312,160.7400360107422
2024-06-14 09:00:00,81.22000122070312,155.4000244140625
2024-06-14 09:30:00,81.22000122070312,148.1400146484375
2024-06-14 10:00:00,81.22000122070312,141.11001586914062
2024-06-14 10:30:00,81.22000122070312,135.61000061035156
2024-06-14 11:00:00,81.19000244140625,130.3200225830078
2024-06-14 11:30:00,81.19000244140625,127.56998443603516
2024-06-14 12:00:00,81.19000244140625,123.65999603271484
2024-06-14 12:30:00,81.19000244140625,121.55001068115234
2024-06-14 13:00:00,81.19000244140625,122.1399917602539
2024-06-14 13:30:00,81.19000244140625,124.32999420166016
2024-06-14 14:00:00,81.19000244140625,128.8000030517578
2024-06-14 14:30:00,81.22000122070312,133.49000549316406
2024-06-14 15:00:00,81.22000122070312,142.27000427246094
2024-06-14 15:30:00,81.22000122070312,152.40000915527344
2024-06-14 16:00:00,81.22000122070312,160.34002685546875
2024-06-14 16:30:00,81.22000122070312,168.27999877929688
2024-06-14 17:00:00,81.22000122070312,178.3600311279297
2024-06-14 17:30:00,278.37,183.0100250244141
2024-06-14 18:00:00,278.37,188.95005798339844
2024-06-14 18:30:00,278.37,189.4800262451172
2024-06-14 19:00:00,278.37,189.1500396728516
2024-06-14 19:30:00,278.37,185.36001586914065
2024-06-14 20:00:00,278.37,179.2100067138672
2024-06-14 20:30:00,278.37,171.94000244140625
2024-06-14 21:00:00,81.22000122070312,165.25003051757812
2024-06-14 21:30:00,81.22000122070312,157.7400360107422
2024-06-14 22:00:00,81.22000122070312,151.13003540039062
2024-06-14 22:30:00,81.22000122070312,144.1500244140625
2024-06-14 23:00:00,81.22000122070312,137.96002197265625
2024-06-14 23:30:00,81.19000244140625,132.06004333496094
2024-06-15 00:00:00,81.19000244140625,127.5199966430664
2024-06-15 00:30:00,81.19000244140625,123.92999267578124
2024-06-15 01:00:00,81.19000244140625,121.32999420166016
2024-06-15 01:30:00,81.19000244140625,119.19998931884766
2024-06-15 02:00:00,81.19000244140625,116.95999908447266
2024-06-15 02:30:00,81.19000244140625,115.51000213623048
2024-06-15 03:00:00,81.19000244140625,113.9599838256836
2024-06-15 03:30:00,81.19000244140625,113.11998748779295
2024-06-15 04:00:00,81.19000244140625,112.01998138427734
2024-06-15 04:30:00,81.19000244140625,111.9699935913086
2024-06-15 05:00:00,81.19000244140625,112.51998138427734
2024-06-15 05:30:00,81.19000244140625,114.3399887084961
2024-06-15 06:00:00,81.19000244140625,116.43000030517578
2024-06-15 06:30:00,81.19000244140625,121.79000091552734
2024-06-15 07:00:00,81.19000244140625,126.2599868774414
2024-06-15 07:30:00,81.19000244140625,130.59002685546875
2024-06-15 08:00:00,81.19000244140625,131.26002502441406
2024-06-15 08:30:00,81.19000244140625,132.84002685546875
2024-06-15 09:00:00,81.19000244140625,130.76002502441406
2024-06-15 09:30:00,81.19000244140625,125.92998504638672
2024-06-15 10:00:00,81.19000244140625,122.86000061035156
2024-06-15 10:30:00,81.19000244140625,119.5399932861328
2024-06-15 11:00:00,81.19000244140625,113.7599868774414
2024-06-15 11:30:00,81.19000244140625,107.9599838256836
2024-06-15 12:00:00,81.19000244140625,105.27999877929688
2024-06-15 12:30:00,81.19000244140625,103.81999969482422
2024-06-15 13:00:00,81.19000244140625,104.36000061035156
2024-06-15 13:30:00,81.19000244140625,106.01000213623048
2024-06-15 14:00:00,81.19000244140625,108.74000549316406
2024-06-15 14:30:00,81.19000244140625,112.77999877929688
2024-06-15 15:00:00,81.19000244140625,119.91999816894533
2024-06-15 15:30:00,81.19000244140625,129.7899932861328
2024-06-15 16:00:00,81.22000122070312,142.28001403808594
2024-06-15 16:30:00,81.22000122070312,155.75
2024-06-15 17:00:00,81.22000122070312,169.0900115966797
2024-06-15 17:30:00,81.22000122070312,178.75001525878906
2024-06-15 18:00:00,81.22000122070312,183.6900177001953
2024-06-15 18:30:00,81.22000122070312,186.11001586914065
2024-06-15 19:00:00,81.22000122070312,186.93003845214844
2024-06-15 19:30:00,81.22000122070312,184.1300048828125
2024-06-15 20:00:00,81.22000122070312,178.49000549316406
2024-06-15 20:30:00,81.22000122070312,171.0700225830078
2024-06-15 21:00:00,81.22000122070312,165.40003967285156
2024-06-15 21:30:00,81.22000122070312,159.45004272460938
2024-06-15 22:00:00,81.22000122070312,153.3600311279297
2024-06-15 22:30:00,81.22000122070312,147.60003662109375
2024-06-15 23:00:00,81.22000122070312,141.8300323486328
2024-06-15 23:30:00,81.22000122070312,136.1900177001953
2024-06-16 00:00:00,81.19000244140625,131.83004760742188
2024-06-16 00:30:00,81.19000244140625,127.91998291015624
2024-06-16 01:00:00,81.19000244140625,124.64998626708984
2024-06-16 01:30:00,81.19000244140625,121.68999481201172
2024-06-16 02:00:00,81.19000244140625,119.50999450683594
2024-06-16 02:30:00,81.19000244140625,117.7699966430664
2024-06-16 03:00:00,81.19000244140625,116.0099868774414
2024-06-16 03:30:00,81.19000244140625,115.17998504638672
2024-06-16 04:00:00,81.19000244140625,114.1399917602539
2024-06-16 04:30:00,81.19000244140625,113.94998931884766
2024-06-16 05:00:00,81.19000244140625,114.40998840332033
2024-06-16 05:30:00,81.19000244140625,115.7199935913086
2024-06-16 06:00:00,81.19000244140625,116.6399917602539
2024-06-16 06:30:00,81.19000244140625,120.59999084472656
2024-06-16 07:00:00,81.19000244140625,124.1999969482422
2024-06-16 07:30:00,81.19000244140625,126.07998657226562
2024-06-16 08:00:00,81.19000244140625,126.29000091552734
2024-06-16 08:30:00,81.19000244140625,125.17998504638672
2024-06-16 09:00:00,81.19000244140625,123.0
2024-06-16 09:30:00,81.19000244140625,121.20999145507812
2024-06-16 10:00:00,81.19000244140625,118.4599838256836
2024-06-16 10:30:00,81.19000244140625,110.08000183105467
2024-06-16 11:00:00,81.19000244140625,104.62998962402344
2024-06-16 11:30:00,81.19000244140625,101.9800033569336
2024-06-16 12:00:00,81.19000244140625,100.84999084472656
2024-06-16 12:30:00,81.19000244140625,98.9499969482422
2024-06-16 13:00:00,81.19000244140625,100.1999969482422
2024-06-16 13:30:00,81.19000244140625,102.4000015258789
2024-06-16 14:00:00,81.19000244140625,106.62000274658205
2024-06-16 14:30:00,81.19000244140625,112.34998321533205
2024-06-16 15:00:00,81.19000244140625,120.4000015258789
2024-06-16 15:30:00,81.22000122070312,129.45999145507812
2024-06-16 16:00:00,81.22000122070312,141.1400146484375
2024-06-16 16:30:00,81.22000122070312,154.88002014160156
2024-06-16 17:00:00,277.33,169.08001708984375
2024-06-16 17:30:00,277.33,178.57003784179688
2024-06-16 18:00:00,278.37,186.4100036621093
2024-06-16 18:30:00,278.37,190.5400238037109
2024-06-16 19:00:00,278.37,193.259994506836
2024-06-16 19:30:00,278.37,189.8900146484375
2024-06-16 20:00:00,278.37,183.6700134277344
2024-06-16 20:30:00,278.37,175.57003784179688
2024-06-16 21:00:00,81.22000122070312,168.14002990722656
2024-06-16 21:30:00,81.22000122070312,161.30003356933594
2024-06-16 22:00:00,81.22000122070312,154.0700225830078
2024-06-16 22:30:00,81.22000122070312,145.52001953125
2024-06-16 23:00:00,81.22000122070312,138.63003540039062
2024-06-16 23:30:00,81.19000244140625,132.9100341796875
2024-06-17 00:00:00,81.19000244140625,128.2300262451172
2024-06-17 00:30:00,81.19000244140625,124.28997802734376
2024-06-17 01:00:00,81.19000244140625,121.24999237060548
2024-06-17 01:30:00,81.19000244140625,118.97998046875
2024-06-17 02:00:00,81.19000244140625,116.7699966430664
2024-06-17 02:30:00,81.19000244140625,115.64999389648438
2024-06-17 03:00:00,81.19000244140625,114.7699966430664
2024-06-17 03:30:00,81.19000244140625,114.56999206542967
2024-06-17 04:00:00,81.19000244140625,113.69998168945312
2024-06-17 04:30:00,81.19000244140625,114.1399917602539
2024-06-17 05:00:00,81.19000244140625,115.39999389648438
2024-06-17 05:30:00,81.19000244140625,120.22998809814452
2024-06-17 06:00:00,81.19000244140625,126.13999938964844
2024-06-17 06:30:00,81.19000244140625,139.38002014160156
2024-06-17 07:00:00,81.22000122070312,151.88002014160156
2024-06-17 07:30:00,81.22000122070312,166.05001831054688
2024-06-17 08:00:00,81.22000122070312,168.17001342773438
2024-06-17 08:30:00,81.22000122070312,165.00003051757812
2024-06-17 09:00:00,81.22000122070312,161.8900146484375
2024-06-17 09:30:00,81.22000122070312,153.5100555419922
2024-06-17 10:00:00,81.22000122070312,146.04002380371094
2024-06-17 10:30:00,81.22000122070312,138.62002563476562
2024-06-17 11:00:00,81.22000122070312,132.25001525878906
2024-06-17 11:30:00,81.22000122070312,126.44998931884766
2024-06-17 12:00:00,81.22000122070312,124.52999114990234
2024-06-17 12:30:00,81.22000122070312,123.38999938964844
2024-06-17 13:00:00,81.22000122070312,124.1300048828125
