DateStamp,Price,Demand
2024-10-07 04:30:00,92.55,1696.627
2024-10-07 05:00:00,106.863333,1714.429
2024-10-07 05:30:00,109.095,1691.723
2024-10-07 06:00:00,92.82,1727.982
2024-10-07 06:30:00,105.286666,1752.096
2024-10-07 07:00:00,112.436666,1818.105
2024-10-07 07:30:00,141.643333,1904.421
2024-10-07 08:00:00,336.115,1959.4
2024-10-07 08:30:00,262.323333,1971.532
2024-10-07 09:00:00,462.958333,2033.615
2024-10-07 09:30:00,240.285,1922.751
2024-10-07 10:00:00,103.973333,1672.69
2024-10-07 10:30:00,70.423333,1442.227
2024-10-07 11:00:00,83.476666,1302.657
2024-10-07 11:30:00,19.181666,1156.285
2024-10-07 12:00:00,-38.09,1024.209
2024-10-07 12:30:00,-97.193333,940.111
2024-10-07 13:00:00,-47.513333,898.975
2024-10-07 13:30:00,-44.92,878.806
2024-10-07 14:00:00,-84.02,862.397
2024-10-07 14:30:00,-73.583333,868.89
2024-10-07 15:00:00,-71.688333,838.228
2024-10-07 15:30:00,-57.09,870.325
2024-10-07 16:00:00,-23.661666,973.73
2024-10-07 16:30:00,4.255,1054.181
2024-10-07 17:00:00,-11.195,1156.906
2024-10-07 17:30:00,69.741666,1364.262
2024-10-07 18:00:00,92.196666,1468.424
2024-10-07 18:30:00,108.128333,1703.247
2024-10-07 19:00:00,112.721666,1908.084
2024-10-07 19:30:00,116.07,2156.858
2024-10-07 20:00:00,118.206666,2304.519
2024-10-07 20:30:00,109.636666,2391.308
2024-10-07 21:00:00,107.871666,2382.525
2024-10-07 21:30:00,119.043333,2390.639
2024-10-07 22:00:00,109.21,2330.512
2024-10-07 22:30:00,100.306666,2270.078
2024-10-07 23:00:00,95.33,2148.14
2024-10-07 23:30:00,101.186666,2058.411
2024-10-08 00:00:00,100.47,2001.54
2024-10-08 00:30:00,97.55,1931.074
2024-10-08 01:00:00,100.256666,1848.746
2024-10-08 01:30:00,93.9,1819.099
2024-10-08 02:00:00,93.716666,1773.199
2024-10-08 02:30:00,97.68,1739.608
2024-10-08 03:00:00,104.916666,1727.526
2024-10-08 03:30:00,107.016666,1707.029
2024-10-08 04:00:00,106.766666,1692.963
2024-10-08 04:30:00,102.17,1700.419
2024-10-08 05:00:00,108.528333,1717.844
2024-10-08 05:30:00,111.691666,1727.046
2024-10-08 06:00:00,109.745,1739.638
2024-10-08 06:30:00,112.77,1777.922
2024-10-08 07:00:00,114.241666,1847.415
2024-10-08 07:30:00,197.086666,1903.503
2024-10-08 08:00:00,121.345,1986.048
2024-10-08 08:30:00,107.405,1989.377
2024-10-08 09:00:00,118.148333,1923.947
2024-10-08 09:30:00,67.735,1823.852
2024-10-08 10:00:00,22.956666,1617.764
2024-10-08 10:30:00,52.67,1492.963
2024-10-08 11:00:00,2.315,1359.412
2024-10-08 11:30:00,41.991666,1318.468
2024-10-08 12:00:00,10.093333,1226.465
2024-10-08 12:30:00,6.415,1188.557
2024-10-08 13:00:00,-44.31,1195.125
2024-10-08 13:30:00,-55.766666,1115.418
2024-10-08 14:00:00,-687.155,1008.915
2024-10-08 14:30:00,-1000.0,876.357
2024-10-08 15:00:00,-877.116666,834.773
2024-10-08 15:30:00,-87.521666,872.219
2024-10-08 16:00:00,-75.456666,957.844
2024-10-08 16:30:00,-44.143333,1138.943
2024-10-08 17:00:00,-26.96,1277.667
2024-10-08 17:30:00,-21.26,1396.164
2024-10-08 18:00:00,45.435,1542.857
2024-10-08 18:30:00,84.355,1715.258
2024-10-08 19:00:00,118.146666,1996.645
2024-10-08 19:30:00,325.378333,2221.09
2024-10-08 20:00:00,472.415,2393.405
2024-10-08 20:30:00,282.373333,2485.602
2024-10-08 21:00:00,117.233333,2479.793
2024-10-08 21:30:00,101.79,2412.823
2024-10-08 22:00:00,121.82,2348.611
2024-10-08 22:30:00,119.661666,2304.084
2024-10-08 23:00:00,194.973333,2206.262
2024-10-08 23:30:00,446.608333,2149.566
2024-10-09 00:00:00,514.46,2058.033
2024-10-09 00:30:00,104.54,1988.104
2024-10-09 01:00:00,74.595,1928.87
2024-10-09 01:30:00,39.145,1889.232
2024-10-09 02:00:00,77.23,1834.606
2024-10-09 02:30:00,80.903333,1806.744
2024-10-09 03:00:00,77.286666,1792.942
2024-10-09 03:30:00,19.113333,1774.819
2024-10-09 04:00:00,66.66,1752.446
2024-10-09 04:30:00,82.96,1752.158
2024-10-09 05:00:00,72.626666,1744.868
2024-10-09 05:30:00,55.078333,1742.827
2024-10-09 06:00:00,91.46,1753.297
2024-10-09 06:30:00,104.278333,1786.151
2024-10-09 07:00:00,93.693333,1856.443
2024-10-09 07:30:00,97.653333,1931.465
2024-10-09 08:00:00,113.301666,1986.765
2024-10-09 08:30:00,101.655,1987.103
2024-10-09 09:00:00,33.793333,1949.488
2024-10-09 09:30:00,-44.48,1801.326
2024-10-09 10:00:00,-44.446666,1625.39
2024-10-09 10:30:00,-44.801666,1586.693
2024-10-09 11:00:00,-44.92,1406.339
2024-10-09 11:30:00,-50.343333,1217.028
2024-10-09 12:00:00,-228.395,1072.366
2024-10-09 12:30:00,-72.11,975.493
2024-10-09 13:00:00,-395.233333,906.876
2024-10-09 13:30:00,-696.708333,810.028
2024-10-09 14:00:00,-383.955,799.082
2024-10-09 14:30:00,-66.016666,808.161
2024-10-09 15:00:00,-227.578333,825.64
2024-10-09 15:30:00,-47.631666,897.628
2024-10-09 16:00:00,-47.631666,946.162
2024-10-09 16:30:00,-44.801666,1060.979
2024-10-09 17:00:00,-11.398333,1197.064
2024-10-09 17:30:00,117.8,1373.564
2024-10-09 18:00:00,100.648333,1619.965
2024-10-09 18:30:00,162.208333,1889.774
2024-10-09 19:00:00,184.221666,2108.677
2024-10-09 19:30:00,265.508333,2295.785
2024-10-09 20:00:00,286.335,2401.628
2024-10-09 20:30:00,135.558333,2473.104
2024-10-09 21:00:00,95.69,2499.219
2024-10-09 21:30:00,56.683333,2430.532
2024-10-09 22:00:00,51.45,2363.536
2024-10-09 22:30:00,56.683333,2369.246
2024-10-09 23:00:00,18.638333,2287.679
2024-10-09 23:30:00,-8.215,2208.593
2024-10-10 00:00:00,-10.04,2129.195
2024-10-10 00:30:00,-10.04,2050.36
2024-10-10 01:00:00,-21.43,1963.732
2024-10-10 01:30:00,-44.328333,1892.073
2024-10-10 02:00:00,-44.21,1836.872
2024-10-10 02:30:00,-44.21,1806.967
2024-10-10 03:00:00,-44.21,1762.998
2024-10-10 03:30:00,-44.21,1740.918
2024-10-10 04:00:00,-44.21,1719.064
2024-10-10 04:30:00,-44.21,1716.591
2024-10-10 05:00:00,-44.21,1704.234
2024-10-10 05:30:00,-44.21,1714.739
2024-10-10 06:00:00,-32.82,1721.227
2024-10-10 06:30:00,-10.04,1743.637
2024-10-10 07:00:00,-10.04,1816.493
2024-10-10 07:30:00,-0.903333,1908.981
2024-10-10 08:00:00,42.17,1973.066
2024-10-10 08:30:00,8.41,2016.99
2024-10-10 09:00:00,-21.26,1981.269
2024-10-10 09:30:00,-44.361666,1894.456
2024-10-10 10:00:00,-44.92,1736.698
2024-10-10 10:30:00,-44.801666,1575.442
2024-10-10 11:00:00,-50.343333,1342.046
2024-10-10 11:30:00,-61.74,1129.548
2024-10-10 12:00:00,-243.876666,1036.14
2024-10-10 12:30:00,-1000.0,874.626
2024-10-10 13:00:00,-1000.0,823.173
2024-10-10 13:30:00,-1000.0,782.602
2024-10-10 14:00:00,-1000.0,747.299
2024-10-10 14:30:00,-877.116666,777.855
2024-10-10 15:00:00,-699.29,828.203
2024-10-10 15:30:00,-102.89,879.002
2024-10-10 16:00:00,-56.506666,971.216
2024-10-10 16:30:00,-13.366666,1088.816
2024-10-10 17:00:00,39.433333,1209.746
2024-10-10 17:30:00,115.721666,1403.89
2024-10-10 18:00:00,141.126666,1632.444
2024-10-10 18:30:00,141.231666,1840.392
2024-10-10 19:00:00,158.216666,2080.588
2024-10-10 19:30:00,177.763333,2289.462
2024-10-10 20:00:00,224.49,2402.369
2024-10-10 20:30:00,151.075,2489.052
2024-10-10 21:00:00,134.66,2517.113
2024-10-10 21:30:00,123.741666,2501.936
2024-10-10 22:00:00,115.028333,2438.263
2024-10-10 22:30:00,115.035,2367.667
2024-10-10 23:00:00,109.361666,2306.472
2024-10-10 23:30:00,90.833333,2225.068
2024-10-11 00:00:00,93.8,2140.482
2024-10-11 00:30:00,86.375,2063.134
2024-10-11 01:00:00,55.398333,1996.381
2024-10-11 01:30:00,46.886666,1927.76
2024-10-11 02:00:00,66.036666,1877.155
2024-10-11 02:30:00,69.24,1818.888
2024-10-11 03:00:00,50.865,1780.047
2024-10-11 03:30:00,51.888333,1769.793
2024-10-11 04:00:00,52.295,1766.453
2024-10-11 04:30:00,46.545,1734.295
2024-10-11 05:00:00,47.95,1724.025
2024-10-11 05:30:00,45.75,1714.578
2024-10-11 06:00:00,47.346666,1730.204
2024-10-11 06:30:00,51.473333,1765.25
2024-10-11 07:00:00,80.446666,1815.147
2024-10-11 07:30:00,92.86,1876.661
2024-10-11 08:00:00,248.236666,1945.086
2024-10-11 08:30:00,94.916666,1987.934
2024-10-11 09:00:00,35.415,1957.018
2024-10-11 09:30:00,86.048333,1887.348
2024-10-11 10:00:00,84.01,1777.632
2024-10-11 10:30:00,76.226666,1607.282
2024-10-11 11:00:00,70.906666,1439.86
2024-10-11 11:30:00,44.481666,1302.462
2024-10-11 12:00:00,31.22,1202.779
2024-10-11 12:30:00,24.525,1154.411
2024-10-11 13:00:00,55.023333,1104.391
2024-10-11 13:30:00,94.795,1132.015
2024-10-11 14:00:00,38.205,1139.756
2024-10-11 14:30:00,40.911666,1157.449
2024-10-11 15:00:00,65.583333,1185.406
2024-10-11 15:30:00,22.803333,1264.362
2024-10-11 16:00:00,2.8,1375.044
2024-10-11 16:30:00,90.428333,1595.373
2024-10-11 17:00:00,110.801666,1815.416
2024-10-11 17:30:00,69.228333,1911.388
2024-10-11 18:00:00,142.093333,1972.46
2024-10-11 18:30:00,114.57,2279.849
2024-10-11 19:00:00,116.378333,2273.776
2024-10-11 19:30:00,137.706666,2474.977
2024-10-11 20:00:00,218.911666,2541.283
2024-10-11 20:30:00,150.645,2574.02
2024-10-11 21:00:00,212.901666,2582.561
2024-10-11 21:30:00,150.623333,2574.923
2024-10-11 22:00:00,139.325,2505.444
2024-10-11 22:30:00,138.06,2441.906
2024-10-11 23:00:00,130.841666,2363.15
2024-10-11 23:30:00,126.913333,2288.318
2024-10-12 00:00:00,108.48,2213.219
2024-10-12 00:30:00,332.115,2129.454
2024-10-12 01:00:00,263.298333,2082.038
2024-10-12 01:30:00,201.543333,2010.684
2024-10-12 02:00:00,314.046666,1948.333
2024-10-12 02:30:00,58.208333,1899.686
2024-10-12 03:00:00,84.58,1848.166
2024-10-12 03:30:00,121.195,1844.626
2024-10-12 04:00:00,378.54,1822.242
2024-10-12 04:30:00,187.236666,1811.282
2024-10-12 05:00:00,184.301666,1795.298
2024-10-12 05:30:00,143.026666,1791.857
2024-10-12 06:00:00,115.848333,1794.453
2024-10-12 06:30:00,124.02,1797.201
2024-10-12 07:00:00,263.825,1813.542
2024-10-12 07:30:00,378.621666,1857.746
2024-10-12 08:00:00,212.605,1863.651
2024-10-12 08:30:00,101.01,1885.766
2024-10-12 09:00:00,98.35,1868.05
2024-10-12 09:30:00,72.968333,1830.606
2024-10-12 10:00:00,24.085,1742.575
2024-10-12 10:30:00,56.416666,1574.16
2024-10-12 11:00:00,85.126666,1351.249
2024-10-12 11:30:00,-13.825,1256.027
2024-10-12 12:00:00,-21.26,1149.908
2024-10-12 12:30:00,-21.26,1118.75
2024-10-12 13:00:00,-43.7,1104.596
2024-10-12 13:30:00,-43.87,1010.529
2024-10-12 14:00:00,-44.565,1006.353
2024-10-12 14:30:00,-76.203333,948.39
2024-10-12 15:00:00,-71.835,891.108
2024-10-12 15:30:00,-86.756666,899.341
2024-10-12 16:00:00,-72.11,876.181
2024-10-12 16:30:00,-66.741666,906.304
2024-10-12 17:00:00,-53.055,1002.21
2024-10-12 17:30:00,-49.825,1203.508
2024-10-12 18:00:00,-33.175,1414.065
2024-10-12 18:30:00,48.421666,1641.718
2024-10-12 19:00:00,183.225,1848.654
2024-10-12 19:30:00,123.02,2077.463
2024-10-12 20:00:00,263.556666,2230.445
2024-10-12 20:30:00,657.026666,2313.206
2024-10-12 21:00:00,728.31,2339.148
2024-10-12 21:30:00,416.163333,2341.015
2024-10-12 22:00:00,110.348333,2283.506
2024-10-12 22:30:00,115.861666,2220.524
2024-10-12 23:00:00,258.828333,2183.03
2024-10-12 23:30:00,297.701666,2127.736
2024-10-13 00:00:00,120.13,2041.357
2024-10-13 00:30:00,95.705,1991.277
2024-10-13 01:00:00,114.658333,1932.975
2024-10-13 01:30:00,107.52,1875.151
2024-10-13 02:00:00,97.795,1834.879
2024-10-13 02:30:00,106.566666,1799.04
2024-10-13 03:00:00,139.7,1773.142
2024-10-13 03:30:00,115.673333,1753.743
2024-10-13 04:00:00,105.626666,1746.372
2024-10-13 04:30:00,111.78,1736.62
2024-10-13 05:00:00,115.29,1726.399
2024-10-13 05:30:00,122.978333,1718.089
2024-10-13 06:00:00,197.2,1719.3
2024-10-13 06:30:00,117.44,1740.77
2024-10-13 07:00:00,123.965,1747.381
2024-10-13 07:30:00,191.986666,1766.181
2024-10-13 08:00:00,551.716666,1752.544
2024-10-13 08:30:00,166.57,1724.536
2024-10-13 09:00:00,35.301666,1645.38
2024-10-13 09:30:00,58.428333,1520.852
2024-10-13 10:00:00,84.01,1362.531
2024-10-13 10:30:00,58.355,1192.198
2024-10-13 11:00:00,-50.27,1028.458
2024-10-13 11:30:00,-330.025,874.988
2024-10-13 12:00:00,-1000.0,789.066
2024-10-13 12:30:00,-1000.0,707.605
2024-10-13 13:00:00,-1000.0,660.215
2024-10-13 13:30:00,-1000.0,658.815
2024-10-13 14:00:00,-1000.0,624.0
2024-10-13 14:30:00,-1000.0,623.487
2024-10-13 15:00:00,-1000.0,650.397
2024-10-13 15:30:00,-1000.0,680.896
2024-10-13 16:00:00,-868.033333,736.185
2024-10-13 16:30:00,-90.426666,855.178
2024-10-13 17:00:00,-52.73,1012.471
2024-10-13 17:30:00,-41.47,1203.179
2024-10-13 18:00:00,45.561666,1486.753
2024-10-13 18:30:00,99.723333,1764.352
2024-10-13 19:00:00,181.683333,2024.515
2024-10-13 19:30:00,383.566666,2231.461
2024-10-13 20:00:00,267.225,2346.936
2024-10-13 20:30:00,160.223333,2391.567
2024-10-13 21:00:00,279.635,2414.056
2024-10-13 21:30:00,269.826666,2406.027
2024-10-13 22:00:00,151.528333,2341.621
2024-10-13 22:30:00,133.056666,2259.314
2024-10-13 23:00:00,257.501666,2185.18
2024-10-13 23:30:00,138.608333,2135.017
2024-10-14 00:00:00,112.44,2071.306
2024-10-14 00:30:00,109.44,1999.652
2024-10-14 01:00:00,377.288333,1931.59
2024-10-14 01:30:00,123.503333,1885.269
2024-10-14 02:00:00,99.98,1840.866
2024-10-14 02:30:00,101.73,1810.424
2024-10-14 03:00:00,100.861666,1780.403
2024-10-14 03:30:00,101.8,1755.855
2024-10-14 04:00:00,95.175,1733.76
2024-10-14 04:30:00,98.026666,1734.941
2024-10-14 05:00:00,96.45,1701.981
2024-10-14 05:30:00,99.278333,1709.4
2024-10-14 06:00:00,110.875,1728.452
2024-10-14 06:30:00,109.02,1777.995
2024-10-14 07:00:00,116.21,1832.855
2024-10-14 07:30:00,396.595,1891.14
2024-10-14 08:00:00,387.876666,1946.199
2024-10-14 08:30:00,107.968333,1965.199
2024-10-14 09:00:00,98.383333,1960.079
2024-10-14 09:30:00,98.723333,1933.372
2024-10-14 10:00:00,63.595,1858.582
2024-10-14 10:30:00,65.236666,1754.005
2024-10-14 11:00:00,72.246666,1661.277
2024-10-14 11:30:00,88.505,1523.644
2024-10-14 12:00:00,87.34,1474.476
2024-10-14 12:30:00,42.616666,1484.84
2024-10-14 13:00:00,-38.623333,1474.83
2024-10-14 13:30:00,-44.328333,1302.005
2024-10-14 14:00:00,-38.345,1219.979
2024-10-14 14:30:00,-43.7,1370.028
2024-10-14 15:00:00,-38.175,1365.852
2024-10-14 15:30:00,-10.04,1327.34
2024-10-14 16:00:00,41.058333,1402.148
2024-10-14 16:30:00,133.921666,1727.066
2024-10-14 17:00:00,278.873333,2011.707
2024-10-14 17:30:00,95.201666,2157.348
2024-10-14 18:00:00,-10.04,2078.333
2024-10-14 18:30:00,13.323333,2164.099
2024-10-14 19:00:00,-5.556666,2290.434
2024-10-14 19:30:00,70.645,2323.172
2024-10-14 20:00:00,115.356666,2434.09
2024-10-14 20:30:00,112.808333,2510.617
2024-10-14 21:00:00,450.18,2534.405
2024-10-14 21:30:00,394.42,2524.976
2024-10-14 22:00:00,324.625,2430.436
2024-10-14 22:30:00,639.108333,2348.049
2024-10-14 23:00:00,325.195,2303.841
2024-10-14 23:30:00,122.176666,2315.97
2024-10-15 00:00:00,111.22,2138.005
2024-10-15 00:30:00,108.961666,2046.447
2024-10-15 01:00:00,107.208333,1980.588
2024-10-15 01:30:00,108.506666,1993.882
2024-10-15 02:00:00,103.626666,1870.17
2024-10-15 02:30:00,183.026666,1828.194
2024-10-15 03:00:00,324.386666,1798.435
2024-10-15 03:30:00,249.816666,1762.611
2024-10-15 04:00:00,103.923333,1823.066
2024-10-15 04:30:00,118.215,1811.995
2024-10-15 05:00:00,101.955,1839.213
2024-10-15 05:30:00,102.221666,1763.171
2024-10-15 06:00:00,102.85,1852.967
2024-10-15 06:30:00,103.71,1777.197
2024-10-15 07:00:00,101.83,1822.85
2024-10-15 07:30:00,119.95,1897.313
2024-10-15 08:00:00,446.241666,1941.427
2024-10-15 08:30:00,310.94,1994.379
2024-10-15 09:00:00,322.793333,1977.183
2024-10-15 09:30:00,108.17,1961.249
2024-10-15 10:00:00,134.161666,1849.33
2024-10-15 10:30:00,42.355,1744.055
2024-10-15 11:00:00,50.658333,1564.728
2024-10-15 11:30:00,100.681666,1549.018
2024-10-15 12:00:00,72.865,1482.436
2024-10-15 12:30:00,-19.36,1329.973
2024-10-15 13:00:00,-43.7,1261.946
2024-10-15 13:30:00,-43.7,1195.483
2024-10-15 14:00:00,3.556666,1161.942
2024-10-15 14:30:00,64.655,1187.05
2024-10-15 15:00:00,-8.708333,1315.804
2024-10-15 15:30:00,-41.736666,1254.29
2024-10-15 16:00:00,-43.785,1240.167
2024-10-15 16:30:00,-43.785,1217.026
2024-10-15 17:00:00,-38.09,1292.407
2024-10-15 17:30:00,-38.131666,1408.314
2024-10-15 18:00:00,57.0,1509.96
2024-10-15 18:30:00,91.261666,1743.072
2024-10-15 19:00:00,255.076666,2027.628
2024-10-15 19:30:00,122.983333,2217.104
2024-10-15 20:00:00,137.393333,2341.248
2024-10-15 20:30:00,211.266666,2426.417
2024-10-15 21:00:00,151.293333,2477.324
2024-10-15 21:30:00,206.846666,2470.69
2024-10-15 22:00:00,145.043333,2411.354
2024-10-15 22:30:00,141.245,2359.853
2024-10-15 23:00:00,124.006666,2276.975
2024-10-15 23:30:00,129.146666,2225.181
2024-10-16 00:00:00,143.07,2159.115
2024-10-16 00:30:00,116.131666,2035.739
2024-10-16 01:00:00,109.398333,2019.735
2024-10-16 01:30:00,126.945,1892.363
2024-10-16 02:00:00,123.113333,1901.193
2024-10-16 02:30:00,139.911666,1809.953
2024-10-16 03:00:00,193.951666,1796.474
2024-10-16 03:30:00,323.076666,1839.186
2024-10-16 04:00:00,313.16,1856.935
2024-10-16 04:30:00,312.478333,1834.962
2024-10-16 05:00:00,138.288333,1836.552
2024-10-16 05:30:00,130.656666,1754.06
2024-10-16 06:00:00,146.223333,1769.695
2024-10-16 06:30:00,141.391666,1793.462
2024-10-16 07:00:00,145.096666,1926.435
2024-10-16 07:30:00,138.071666,1965.321
2024-10-16 08:00:00,130.628333,2006.665
2024-10-16 08:30:00,97.136666,2018.959
2024-10-16 09:00:00,94.365,1974.653
2024-10-16 09:30:00,180.13,1881.665
2024-10-16 10:00:00,29.275,1808.33
2024-10-16 10:30:00,40.868333,1567.521
2024-10-16 11:00:00,58.823333,1427.588
2024-10-16 11:30:00,-19.445,1293.587
2024-10-16 12:00:00,15.846666,1246.7
2024-10-16 12:30:00,-23.741666,1358.56
2024-10-16 13:00:00,-19.04,1377.518
2024-10-16 13:30:00,63.166666,1474.65
2024-10-16 14:00:00,-41.208333,1542.451
2024-10-16 14:30:00,7.885,1426.59
2024-10-16 15:00:00,303.955,1510.676
2024-10-16 15:30:00,728.28,1759.07
2024-10-16 16:00:00,379.946666,1870.225
2024-10-16 16:30:00,728.285,2024.383
2024-10-16 17:00:00,327.976666,2114.068
2024-10-16 17:30:00,144.945,2226.745
2024-10-16 18:00:00,162.055,2385.489
2024-10-16 18:30:00,168.406666,2367.306
2024-10-16 19:00:00,69.805,2375.226
2024-10-16 19:30:00,105.083333,2212.143
2024-10-16 20:00:00,132.061666,2360.834
2024-10-16 20:30:00,106.02,2484.853
2024-10-16 21:00:00,401.94,2508.306
2024-10-16 21:30:00,326.233333,2500.341
2024-10-16 22:00:00,121.036666,2424.566
2024-10-16 22:30:00,147.396666,2348.964
2024-10-16 23:00:00,438.866666,2288.666
2024-10-16 23:30:00,340.748333,2213.211
2024-10-17 00:00:00,728.28,2131.094
2024-10-17 00:30:00,316.795,2104.464
2024-10-17 01:00:00,109.295,2034.379
2024-10-17 01:30:00,110.685,1881.321
2024-10-17 02:00:00,105.235,1847.547
2024-10-17 02:30:00,107.505,1764.28
2024-10-17 03:00:00,108.03,1738.129
2024-10-17 03:30:00,106.855,1728.302
2024-10-17 04:00:00,106.395,1727.43
2024-10-17 04:30:00,106.453333,1721.159
2024-10-17 05:00:00,106.83,1690.266
2024-10-17 05:30:00,111.765,1692.156
2024-10-17 06:00:00,113.991666,1805.373
2024-10-17 06:30:00,113.286666,1839.404
2024-10-17 07:00:00,132.12,1893.605
2024-10-17 07:30:00,728.28,1897.577
2024-10-17 08:00:00,233.675,1913.904
2024-10-17 08:30:00,342.606666,1951.135
2024-10-17 09:00:00,438.615,2013.307
2024-10-17 09:30:00,132.281666,2018.361
2024-10-17 10:00:00,110.716666,1932.44
2024-10-17 10:30:00,119.71,1758.677
2024-10-17 11:00:00,145.421666,1671.866
2024-10-17 11:30:00,118.79,1642.726
2024-10-17 12:00:00,74.76,1544.244
2024-10-17 12:30:00,74.478333,1397.193
2024-10-17 13:00:00,24.65,1363.416
2024-10-17 13:30:00,-23.34,1299.686
2024-10-17 14:00:00,-21.428333,1213.226
2024-10-17 14:30:00,-43.87,1197.933
2024-10-17 15:00:00,-40.118333,1260.247
2024-10-17 15:30:00,-43.7,1207.715
2024-10-17 16:00:00,-38.09,1244.308
2024-10-17 16:30:00,-44.801666,1298.404
2024-10-17 17:00:00,-27.158333,1280.803
2024-10-17 17:30:00,29.116666,1436.131
2024-10-17 18:00:00,78.658333,1642.114
2024-10-17 18:30:00,72.488333,1778.278
2024-10-17 19:00:00,123.926666,1942.592
2024-10-17 19:30:00,627.096666,2155.397
2024-10-17 20:00:00,531.385,2373.938
2024-10-17 20:30:00,151.651666,2448.041
2024-10-17 21:00:00,109.478333,2484.528
2024-10-17 21:30:00,112.645,2471.034
2024-10-17 22:00:00,125.653333,2414.488
2024-10-17 22:30:00,117.968333,2349.709
2024-10-17 23:00:00,331.95,2294.326
2024-10-17 23:30:00,237.056666,2248.486
2024-10-18 00:00:00,149.87,2144.042
2024-10-18 00:30:00,109.811666,2066.879
2024-10-18 01:00:00,123.681666,2054.571
2024-10-18 01:30:00,115.465,1954.142
2024-10-18 02:00:00,120.385,1864.403
2024-10-18 02:30:00,110.061666,1829.573
2024-10-18 03:00:00,108.401666,1789.617
2024-10-18 03:30:00,109.846666,1766.612
2024-10-18 04:00:00,109.581666,1752.377
2024-10-18 04:30:00,111.383333,1771.669
2024-10-18 05:00:00,113.165,1747.248
2024-10-18 05:30:00,426.266666,1751.915
2024-10-18 06:00:00,340.473333,1833.19
2024-10-18 06:30:00,151.473333,1892.781
2024-10-18 07:00:00,143.07,1949.831
2024-10-18 07:30:00,144.201666,1960.595
2024-10-18 08:00:00,152.516666,1981.289
2024-10-18 08:30:00,132.93,2008.804
2024-10-18 09:00:00,111.035,2040.103
2024-10-18 09:30:00,109.191666,2017.213
2024-10-18 10:00:00,332.763333,1959.733
2024-10-18 10:30:00,228.015,1885.502
2024-10-18 11:00:00,81.808333,1856.068
2024-10-18 11:30:00,-63.633333,1824.024
2024-10-18 12:00:00,-13.84,1599.43
2024-10-18 12:30:00,-0.675,1466.955
2024-10-18 13:00:00,-13.211666,1338.004
2024-10-18 13:30:00,-43.7,1272.795
2024-10-18 14:00:00,-43.7,1159.947
2024-10-18 14:30:00,-43.785,1176.518
2024-10-18 15:00:00,-46.785,1196.361
2024-10-18 15:30:00,-38.666666,1180.448
2024-10-18 16:00:00,-32.48,1324.992
2024-10-18 16:30:00,-15.735,1359.559
2024-10-18 17:00:00,-11.011666,1490.657
2024-10-18 17:30:00,67.061666,1544.969
2024-10-18 18:00:00,99.613333,1805.508
2024-10-18 18:30:00,97.646666,1939.226
2024-10-18 19:00:00,241.478333,2055.895
2024-10-18 19:30:00,243.6,2249.928
2024-10-18 20:00:00,251.771666,2375.466
2024-10-18 20:30:00,148.36,2405.34
2024-10-18 21:00:00,152.368333,2422.125
2024-10-18 21:30:00,153.526666,2409.546
2024-10-18 22:00:00,159.336666,2383.298
2024-10-18 22:30:00,145.043333,2308.774
2024-10-18 23:00:00,143.07,2237.864
2024-10-18 23:30:00,136.801666,2176.035
2024-10-19 00:00:00,143.07,2149.519
2024-10-19 00:30:00,126.921666,2125.48
2024-10-19 01:00:00,146.796666,2062.191
2024-10-19 01:30:00,253.143333,1938.167
2024-10-19 02:00:00,440.398333,1902.521
2024-10-19 02:30:00,250.191666,1848.47
2024-10-19 03:00:00,355.236666,1850.68
