notice_date,region,type,reference
2023-05-12 11:51:51,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 17/05/2023
2023-05-12 15:10:18,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 18/05/2023
2023-05-20 16:07:47,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 26/05/2023
2023-05-20 16:08:34,VIC,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 23/05/2023
2023-05-20 21:34:02,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 23/05/2023
2023-05-22 10:08:21,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 23/05/2023
2023-05-22 10:09:28,VIC,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the VIC Region on 23/05/2023
2023-05-22 13:41:38,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 23/05/2023
2023-05-22 14:55:07,VIC,LOR1, PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 23/05/2023
2023-05-22 17:58:06,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region -   23/05/2023
2023-05-22 18:05:12,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region  on 22/05/2023
2023-05-22 22:22:10,VIC,LOR1, PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 23/05/2023
2023-05-23 07:48:08,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 23/05/2023
2023-05-23 08:23:28,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 23/05/2023
2023-05-23 13:33:59,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region  on 24/05/2023
2023-05-23 17:24:20,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 23/05/2023
2023-05-23 17:26:55,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 23/05/2023
2023-05-23 22:34:59,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 26/05/2023
2023-05-24 11:04:57,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 26/05/2023
2023-05-24 14:59:04,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 29/05/2023
2023-05-25 04:26:39,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 25/05/2023
2023-05-25 09:57:03,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 25/05/2023
2023-05-25 12:01:46,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 26/05/2023
2023-05-25 14:34:46,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 26/05/2023
2023-05-25 15:08:06,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 30/05/2023
2023-05-25 15:09:00,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 31/05/2023
2023-05-26 17:25:00,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 27/05/2023
2023-05-27 05:26:20,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 27/05/2023
2023-05-27 15:31:06,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 27/05/2023
2023-05-30 09:46:40,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 30/05/2023
2023-05-30 10:18:57,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 30/05/2023
2023-05-31 12:51:23,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 01/06/2023
2023-06-17 14:31:46,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 20/06/2023
2023-06-18 14:55:47,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 22/06/2023
2023-06-19 12:55:09,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 20/06/2023
2023-06-19 16:04:53,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/06/2023
2023-06-20 13:26:19,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region beginning on 20/06/2023
2023-06-20 13:27:22,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region beginning on 21/06/2023
2023-06-21 13:57:35,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region  on 22/06/2023
2023-06-22 17:20:51,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 22/06/2023
2023-06-23 05:00:09,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 27/06/2023
2023-06-23 13:55:10,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 27/06/2023
2023-06-23 14:59:56,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 27/06/2023
2023-06-23 15:01:07,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 28/06/2023
2023-06-24 05:48:31,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region beginning on 28/06/2023
2023-06-24 15:13:21,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 26/06/2023
2023-06-24 22:47:54,SA,LOR3,STPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the SA Region on 27/06/2023
2023-06-25 17:25:08,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 26/06/2023
2023-06-25 22:44:08,SA,LOR3,STPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the SA Region on 27/06/2023
2023-06-26 10:51:44,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 29/06/2023
2023-06-26 13:06:39,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 27/06/2023
2023-06-26 13:32:20,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 27/06/2023
2023-06-26 16:39:33,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 28/06/2023
2023-06-27 13:28:46,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 28/06/2023
2023-06-29 14:42:19,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 03/07/2023
2023-07-14 11:06:31,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 20/07/2023
2023-07-14 14:43:48,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 20/07/2023
2023-07-15 14:58:23,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 21/07/2023
2023-07-16 17:10:31,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 22/07/2023
2023-07-16 17:12:41,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 21/07/2023
2023-07-17 17:37:30,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 20/07/2023
2023-07-18 12:13:42,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 21/07/2023
2023-07-18 12:14:54,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 20/07/2023
2023-07-18 13:04:59,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/07/2023
2023-07-18 22:28:48,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 21/07/2023
2023-07-19 13:16:07,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 20/07/2023
2023-07-25 15:10:16,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 01/08/2023
2023-07-29 14:35:51,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 05/08/2023
2023-07-31 13:20:40,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 01/08/2023
2023-07-31 14:54:18,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 06/08/2023
2023-07-31 14:55:30,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 05/08/2023
2023-08-01 05:29:54,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 01/08/2023
2023-08-02 11:58:34,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 05/08/2023
2023-08-02 13:36:45,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 02/08/2023
2023-08-02 20:24:53,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 02/08/2023
2023-08-02 22:52:05,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/08/2023
2023-08-03 02:21:12,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/08/2023
2023-08-03 06:15:13,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/08/2023
2023-08-04 15:09:34,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 11/08/2023
2023-08-08 23:35:33,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 15/08/2023
2023-08-09 15:42:09,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 15/08/2023
2023-08-09 15:43:06,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/08/2023
2023-08-10 13:01:22,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 11/08/2023
2023-08-10 13:04:53,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 11/08/2023
2023-08-10 13:51:46,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 17/08/2023
2023-08-10 14:50:55,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 17/08/2023
2023-08-11 16:32:54,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 14/08/2023
2023-08-12 04:27:06,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 15/08/2023
2023-08-13 13:56:58,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 14/08/2023
2023-08-13 15:08:29,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 17/08/2023
2023-08-14 07:35:28,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 17/08/2023
2023-08-14 11:04:01,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 16/08/2023
2023-08-15 14:28:33,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 15/08/2023
2023-08-28 15:38:38,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 31/08/2023
2023-08-29 00:06:54,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 31/08/2023
2023-09-02 12:00:34,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 04/09/2023
2023-09-03 12:52:39,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 04/09/2023
2023-09-03 15:01:06,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 04/09/2023
2023-09-04 16:19:03,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 04/09/2023
2023-10-16 16:27:34,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 17/10/2023
2023-10-27 10:37:13,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 27/10/2023
2023-10-27 19:00:45,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 27/10/2023
2023-10-28 00:39:19,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 30/10/2023
2023-10-28 16:02:39,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 30/10/2023
2023-10-28 16:09:47,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region  on 30/10/2023
2023-10-29 08:25:02,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 30/10/2023
2023-10-29 13:17:36,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 30/10/2023
2023-11-06 19:34:15,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 9/11/2023
2023-11-07 10:53:22,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 09/11/2023
2023-11-07 15:17:51,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/11/2023
2023-11-07 15:18:50,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 10/11/2023
2023-11-07 15:19:49,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 11/11/2023
2023-11-07 15:21:03,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 14/11/2023
2023-11-08 05:51:54,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 09/11/2023
2023-11-08 05:52:54,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 10/11/2023
2023-11-08 15:33:29,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/11/2023
2023-11-08 15:41:38,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 12/11/2023
2023-11-08 16:05:48,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 13/11/2023
2023-11-09 07:37:15,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 11/11/2023
2023-11-09 09:52:38,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/11/2023
2023-11-09 11:50:45,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/11/2023
2023-11-09 13:56:31,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/11/2023
2023-11-09 15:04:34,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 11/11/2023
2023-11-09 22:46:20,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 12/11/2023
2023-11-10 13:01:39,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 11/11/2023
2023-11-10 16:49:16,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 12/11/2023
2023-11-10 22:35:16,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 12/11/2023
2023-11-11 04:23:58,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 11/11/2023
2023-11-11 15:07:16,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 15/11/2023
2023-11-11 16:00:58,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 12/11/2023
2023-11-11 18:55:22,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 14/11/2023
2023-11-12 10:28:30,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region beginning on 14/11/2023
2023-11-13 11:08:07,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 15/11/2023
2023-11-13 11:09:06,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 16/11/2023
2023-11-13 11:11:18,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 15/11/2023
2023-11-13 11:13:46,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 16/11/2023
2023-11-13 13:28:34,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 14/11/2023
2023-11-13 15:28:57,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 16/11/2023
2023-11-13 15:31:28,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 16/11/2023
2023-11-14 13:05:18,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 15/11/2023
2023-11-14 15:33:55,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 15/11/2023
2023-11-14 15:55:24,NSW,LOR1,PDPASA -  Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 15/11/2023
2023-11-15 05:58:47,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 15/11/2023
2023-11-15 13:25:14,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 16/11/2023
2023-11-16 14:41:11,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 16/11/2023
2023-11-16 15:51:26,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 20/11/2023
2023-11-16 15:52:38,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/11/2023
2023-11-17 15:04:40,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/11/2023 
2023-11-17 17:35:48,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 20/11/2023
2023-11-18 23:16:51,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 21/11/2023
2023-11-21 11:25:57,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/11/2023
2023-11-21 14:38:08,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/11/2023
2023-11-21 16:51:19,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/11/2023
2023-12-01 13:26:17,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 02/12/2023
2023-12-02 13:05:59,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region  on 02/12/2023
2023-12-02 13:08:58,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/12/2023
2023-12-02 16:20:57,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/12/2023
2023-12-02 16:57:56,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region  on 02/12/2023
2023-12-03 13:52:33,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/12/2023
2023-12-03 14:35:10,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/12/2023
2023-12-03 17:17:45,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/12/2023
2023-12-06 03:30:34,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 08/12/2023
2023-12-06 14:48:12,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/12/2023
2023-12-06 18:40:20,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 09/12/2023
2023-12-07 09:50:47,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 08/12/2023
2023-12-07 14:52:07,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region beginning on 14/12/2023
2023-12-08 04:17:40,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/12/2023
2023-12-08 13:10:56,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/12/2023
2023-12-08 13:19:56,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/12/2023
2023-12-08 13:21:12,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 09/12/2023
2023-12-11 13:37:21,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 14/12/2023
2023-12-11 15:12:58,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 14/12/2023
2023-12-11 17:34:25,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 14/12/2023
2023-12-13 12:57:30,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 14/12/2023
2023-12-13 12:58:47,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 14/12/2023
2023-12-13 13:03:11,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 14/12/2023
2023-12-13 14:45:53,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/12/2023
2023-12-14 12:57:37,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 19/12/2023
2023-12-18 19:52:21,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/12/2023
2023-12-22 15:25:02,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 29/12/2023
2024-01-04 15:05:46,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/01/2024
2024-01-05 14:57:09,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 10/01/2024
2024-01-15 14:54:52,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 22/01/2024
2024-01-15 14:55:56,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 19/01/2024
2024-01-15 14:56:51,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 18/01/2024
2024-01-15 21:27:44,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 18/01/2024
2024-01-17 01:39:36,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 19/01/2024
2024-01-17 06:30:49,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 19/01/2024
2024-01-17 13:18:48,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 18/01/2024
2024-01-17 22:18:41,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 18/01/2024
2024-01-18 14:38:42,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 22/01/2024
2024-01-18 14:39:46,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 25/01/2024
2024-01-19 08:16:01,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 22/01/2024
2024-01-19 15:28:02,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 25/01/2024
2024-01-20 13:24:46,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 21/01/2024
2024-01-20 13:25:55,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 21/01/2024
2024-01-20 14:37:35,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 26/01/2024
2024-01-20 15:01:21,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/01/2024
2024-01-21 13:42:28,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 22/01/2024
2024-01-21 15:06:29,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 26/01/2024
2024-01-22 10:22:38,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 22/01/2024
2024-01-22 14:26:55,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 22/01/2024
